1482 -22.9942839588019 -43.57478195371286 0 6.6605610971e-05 0.0 0.0 2.5482261e-08 0.0 1329 369.5598437863033 477 1428.6957409277159 707 2600.1087828541013 842 391.7568597543587 941 932.945118354874 1448 1689.589190556616
1483 -22.87936761427273 -43.41656921508748 3 0.0 4.206629932e-06 0.0 6.1698521142e-05 8.16485432e-07 942 1159.6099049008487 1731 1340.3093288333625 1702 1456.332630769374 1008 1014.0587562862297 602 1013.8619997812623 1671 1186.392549177425
1484 -22.96566147895283 -43.31796366517817 0 6.0140489974e-05 0.0 0.0 6.531507644e-06 3.747e-12 924 872.924680315315 1560 1346.975966506748 925 2053.175597654749 1310 1702.5184240743706 1370 507.8908611188875 248 964.3422325600465
1485 -22.965425304991122 -43.277896584858624 0 4.93704154e-05 3.33392807e-07 0.0 1.5906619053e-05 1.062510205e-06 213 348.1089951616427 493 652.3903074352587 606 802.9173094225189 374 1269.1946987469519 456 2471.5134666293375 178 1479.0099738615581
1486 -22.967464383070364 -43.225912501704386 0 3.1249360594e-05 1.4894225481e-05 0.0 1.9888253784e-05 6.45073088e-07 251 678.8804889664609 1142 927.8736554060051 1444 971.4647817528861 545 1190.689841506348 957 1988.4477614435311 376 1123.2377518558344
1487 -22.8464729742385 -43.48796829446246 3 2.5450563992e-05 9.974544883e-06 0.0 3.1312311582e-05 0.0 1440 1395.581383822797 1426 1164.235589339959 1586 813.8726905016736 294 671.2424064463723 23 1176.4491038078659 1050 952.9554692834981
1488 -22.909605930307286 -43.32510025486437 0 6.6708720751e-05 0.0 0.0 0.0 0.0 490 1697.8974927354122 1481 1254.0706568204007 1587 1872.385738439343 661 936.2467626820824 963 1450.3583129732801 765 1016.2684311648893
1489 -22.823841867292238 -43.415232244618046 3 0.0 1.042956825e-06 0.0 8.826376049e-06 2.071145371e-06 839 853.3647886536914 1333 686.0016590023964 382 971.4397305973961
1490 -22.988745292147993 -43.34966400377465 0 6.3816639956e-05 0.0 0.0 2.839773918e-06 0.0 1133 1781.4719523198746 102 1840.4937603989533 1436 1457.4672991961781 1737 273.1747831033916 1305 1374.5545835399748 131 478.6294167910895
1491 -22.86367955413094 -43.308527840120526 3 1.4492460005e-05 3.26759758e-06 1.68942834e-07 3.7083584074e-05 1.1728378108e-05 1391 881.9830508372708 614 1160.6136326940887 1337 2135.4349886960317 1175 1308.2347584528188 1063 1446.9435406460764 1458 903.9780516242329
1492 -23.071611318310616 -43.56711434522637 0 1.5477613331e-05 0.0 0.0 6.97228002e-06 0.0 1411 1108.4665684611575 1247 437.2507088678543 1320 619.1549158037064 1103 1354.0106654622234
1493 -22.881970260072737 -43.707945928324094 0 6.4983855149e-05 0.0 0.0 1.708367753e-06 0.0 1336 1276.2520747777846 527 1649.0343123447321 507 1711.3119200859765 1452 1161.6149838074086 908 532.7385764893886 1315 1468.4009920986298
1494 -22.95005284702353 -43.55831953504341 0 3.9054342141e-05 1.251708488e-06 0.0 2.6304840909e-05 5.1094975e-08 885 1327.4500798751487 447 1480.1484856779389 1467 1393.5901816633464 566 1194.1326335580957 475 811.4397097546567 1306 503.8295800862998
1495 -22.983812693605977 -43.40387180142018 0 6.2714589589e-05 3.937506279e-06 0.0 0.0 0.0 1628 1353.7453765978062 1465 1033.7281676553673 1380 1586.9682561329898 1446 1579.723313974934 103 1175.9671554535566 613 1655.062745539074
1496 -22.913820143081324 -43.16447850412653 1 0.0 3.5185528591e-05 0.0 0.0 0.0 1806 1346.2094184932796 455 1605.4591600078888 1389 1030.3357037178182 643 751.6117673057049 1210 837.3076065489714
1497 -22.91924830465403 -43.49436546624953 0 6.6688422867e-05 0.0 0.0 0.0 0.0 978 1010.9880501831891 1638 1011.1842394035051 1768 1619.737531754514 607 1293.9201974520483 1101 1184.1323306690222 1390 1454.4502493798539
1498 -22.952997531505076 -43.68142054948739 3 2.3569417376e-05 5.108476994e-06 0.0 3.7970558494e-05 0.0 31 1282.1253731524296 1564 1650.1736560728411 1402 1808.4670451399982 650 873.8669648338305 1627 1451.2122051610347 1705 680.9381406909522
1499 -22.866282993223777 -43.374941809499724 3 1.1241647185e-05 1.6405589396e-05 0.0 3.9086297969e-05 0.0 717 1243.4015585948705 900 1823.9141902509589 770 1038.5080275486935 1289 911.3232383127475 1316 1150.3458703639321 860 1673.6878215154925
1500 -22.873213593259962 -43.47480792390107 3 1.030627271e-06 6.351720903e-06 0.0 4.2519323473e-05 1.681917843e-05 905 1452.1890834199532 1070 1012.361762587278 1517 985.6730364824191 61 1459.6615093738476 295 1185.0375665778504 795 1125.2166996976453
1501 -22.87782350805368 -43.355068278299164 3 5.353447e-09 6.099089421e-06 0.0 5.8154242081e-05 2.468930172e-06 1797 1188.0998555800047 1178 902.619638028144 161 1188.0000971186596 1374 1457.8924954463423 1030 1086.8376783019642 1398 1458.1316287376033
1502 -22.89394114827573 -43.21569216735532 1 0.0 1.9455630571e-05 1.7706002719e-05 7.0921282e-06 0.0 243 1388.4893830184044 781 885.1153771639098 1132 1205.792605081421 1529 1246.2418500084282 164 2101.871569486635 249 994.5127762805074
1503 -22.9588974852867 -43.51991711573447 0 6.6659647751e-05 0.0 0.0 0.0 0.0 100 1183.1282509752562 600 1453.6495583004844 69 1183.0286991238956 728 1009.9059661061956 1407 1009.7099404769557 241 1453.4114278927002
1504 -22.93680696251093 -43.41488639011338 0 6.6683390067e-05 0.0 0.0 0.0 0.0 156 1637.854159938878 1593 1456.1461777341153 117 1013.1836051698368 1139 1583.7869567159555 1274 1013.3804253376176 386 1891.9166022701984
1505 -22.80924644701922 -43.18031013046105 3 3.367364743e-06 2.163349812e-06 0.0 3.7878481469e-05 2.4212822e-07 705 1132.024863215859 523 1017.9438664281009 574 1264.7402971739666 41 1049.271572312197 1523 892.622734971357
1506 -22.949681155266724 -43.72741476170445 0 6.5624643589e-05 1.020335373e-06 0.0 0.0 0.0 1550 1545.2083251123458 1064 948.7252064046284 597 1087.0815268614685 741 342.4979239161499 1799 1720.7688003263836 598 1041.8982282372804
1507 -23.003541882646353 -43.45677277900539 0 6.4868515437e-05 0.0 0.0 1.768271213e-06 0.0 1173 936.7145225438757 238 1620.9649127118635 1339 1466.8302766126978 896 1307.1345721952866 411 1730.327243190434 8 684.5835210960064
1508 -22.924297416764023 -43.4791223678996 0 6.6686362973e-05 0.0 0.0 0.0 0.0 276 1184.482583076747 1258 1454.8145399870339 1214 1011.387600772856 1101 1454.576111561151 1390 1184.3828942006492 868 1011.5839122968704
1509 -22.991355623962633 -43.59500023866147 0 3.590419484e-05 4.490236885e-06 0.0 2.6236927875e-05 0.0 913 1528.971138612808 96 1907.9863499268893 221 560.8386027194625 266 1557.8464398046162 244 1502.9282236874524 162 2041.4703966404118
1510 -22.908847731769917 -43.37354376991425 3 2.8953340909e-05 4.763117507e-06 0.0 2.9709105564e-05 3.278901723e-06 1277 907.2931764764407 158 1809.904033011717 202 2149.5669494755925 838 583.485172681822 1679 1999.76928192229 751 1126.016015045046
1511 -22.97847438332372 -43.451957358878495 0 5.9007926123e-05 0.0 0.0 7.645120424e-06 0.0 825 885.7251955521325 794 1316.342829334447 62 1110.0053206345706 1475 1424.800199720564 280 1287.5566072856816 1421 1278.7745011584093
1512 -22.83150651489475 -43.18408232033179 0 4.775925277e-06 6.21785831e-07 3.19945305e-06 0.0 0.0 180 352.55854857278644 1159 1230.6323293571006
1513 -22.839433831727952 -43.340604805018984 3 2.964344313e-06 1.5704736531e-05 6.844816875e-06 3.4000874215e-05 7.239707288e-06 1280 1743.9689612837685 1049 906.595892391201 1522 1010.126178279319 216 978.5952131893455 867 1528.1906535579985 583 1173.786364933611
1514 -22.90066959165616 -43.312130735875044 3 5.625990681e-06 2.320360669e-06 0.0 5.5499050149e-05 3.270287786e-06 1292 1250.6680495502028 1674 900.5138218024147 783 1024.798833653977 1202 1392.1198552082194 1587 815.8913679186829 963 871.8622936185061
1515 -22.911270391008774 -43.2909542391544 3 2.3627297458e-05 2.126428823e-06 0.0 3.3463224921e-05 7.492731704e-06 282 1283.164019706578 337 1098.332955263203 1359 914.4325434962224 486 1266.6356991012601 1530 1039.783579363856 1233 1457.820211272664
1516 -22.87996455308263 -43.269066593379144 3 0.0 1.4235985781e-05 3.154716973e-06 4.5846056042e-05 3.49597348e-06 1119 1460.298386377387 1616 1022.0381226674866 605 1200.7351549766177 721 1460.0588825645898 1144 1190.3121772676557 554 915.7554891560317
1517 -22.880870143713878 -43.4777414975249 3 2.63057878e-07 3.102830568e-06 0.0 5.8107814161e-05 5.241748559e-06 905 1210.5070750741122 633 1226.5069722469989 295 1404.1031309640944 1226 1146.276199909445 1500 985.6730364824191 844 929.5590300367871
1518 -22.818456358697354 -43.25961580817639 0 5.830937933e-06 4.8854177e-08 0.0 1.318510817e-06 0.0 1155 1544.8837515874459 1399 966.5809951517999 1055 1222.352571405122 863 635.1445945626186 1771 974.8044758611913 1147 1914.5657338887402
1519 -22.846496332258216 -43.58982274004079 0 2.887565008e-06 0.0 0.0 0.0 0.0 1113 652.0694478537145 742 754.1327873051666 1395 1769.7537120950567 1189 263.312517862436
1520 -23.0343709270771 -43.638507596870205 0 2.2485981891e-05 0.0 0.0 0.0 0.0 35 896.9485467257514 712 1102.6826599961908 752 1166.8802904122501 1261 1098.662979140975
1521 -22.942255256783863 -43.50414517827507 0 6.6672178944e-05 0.0 0.0 0.0 0.0 1752 1010.5957274856135 32 1488.1655739453715 1124 1454.1127123956926 7 1606.343820813778 99 1010.399594068816 1342 1606.3941896782949
1522 -22.831706724496094 -43.337493334531416 1 8.720871211e-06 4.4706912318e-05 0.0 8.621904697e-06 4.710157026e-06 1018 959.6121187610069 1513 1010.126178279319 569 1766.5390660169464 1379 1414.4108454274162 216 1151.8039916344246 1280 1448.4415964612697
1523 -22.80349503953527 -43.184119729455546 3 8.37119468e-07 6.770892159e-06 0.0 3.8403863826e-05 2.0778243147e-05 705 1035.8906486772648 654 1476.3578454110645 1029 1168.097162551301 1505 892.622734971357 1687 1077.7918376635257 41 1064.245471974926
1524 -22.979575692738976 -43.29513882098017 0 5.6550908054e-05 2.29364225e-07 0.0 1.929890909e-06 7.955810568e-06 1558 1259.9300592076145 384 645.5046241531288 1527 940.6894383863442 1667 1098.7973218061857 456 1199.5174432326437 178 1747.1316673281535
1525 -22.93899061279699 -43.15200891111897 0 2.654064598e-06 1.3484028e-07 0.0 0.0 0.0 362 1081.6699661098644 1275 188.04606891400093 767 1029.4532511192162
1526 -22.95151813494102 -43.199013382473495 0 6.4676800359e-05 0.0 0.0 1.508015919e-06 5.05921317e-07 1425 1368.662769561366 174 1159.7849070510265 547 1452.9819673300826 205 1881.3680579395127 422 640.8959171515779 1424 1207.0946842352382
1527 -22.98778662223208 -43.29506142169369 0 4.6411435166e-05 5.0429453e-07 0.0 7.026341465e-06 1.2718511625e-05 1690 214.5409198763826 384 918.5351424328842 1667 1379.8379462527196 961 1560.1910238646904 1545 987.0467457629178 1524 940.6894383863442
1528 -22.901598999256585 -43.44491726940876 0 6.5803867452e-05 2.0506585e-07 0.0 0.0 6.9322718e-07 1212 1083.9192176571698 409 1535.0878724869515 494 808.2230116118061 92 1464.0269069639073 1066 1359.7826133643155 1630 1230.5806610619243
1529 -22.883376177307806 -43.21389795213747 0 7.333953693e-06 4.303139937e-06 0.0 0.0 0.0 249 1103.5709911490105 164 2263.5329077930905 1502 1246.2418500084282 366 600.3978919505512 224 876.3920149126895
1530 -22.910777617210325 -43.284336983932846 3 2.764406727e-06 4.268794715e-06 2.08384007e-07 5.3206266527e-05 6.263405083e-06 1709 1817.4346463520417 337 869.2292117904046 1323 1240.8394066309245 1359 945.9594685018978 875 1082.091715899993 1515 1039.783579363856
1531 -22.934070933639525 -43.701784764851496 3 2.0617763272e-05 1.20936772e-07 0.0 3.0971109901e-05 1.4949655329e-05 1698 901.2757308087594 1632 461.12889597887295 1238 1257.9561675744292 468 636.2847539017805 301 994.776931668282 405 1622.057105759682
1532 -22.883109769603614 -43.389497424510495 1 1.3522702263e-05 4.1381146584e-05 0.0 1.1817297933e-05 0.0 1580 2081.409770225712 226 808.8355947182897 152 970.3473690387872 1783 797.3267566790291 141 1460.5081886251303 219 961.106133788048
1533 -23.031155507503804 -43.478994462471924 3 1.4369879368e-05 1.159767434e-06 0.0 1.6283177261e-05 1.153302604e-06 211 694.6517861210141 568 1875.9314202874536 760 1210.9360080289325 239 1051.2710884450737 590 1800.6300773999515
1534 -22.94221180655815 -43.59686374492899 0 3.560400209e-05 3.77830977e-07 0.0 2.881785803e-05 1.864544886e-06 706 627.2303665014775 320 1210.8765875001861 1347 980.946930768493 1073 969.7506961692753 934 1564.9897434502395 624 1043.0906523476665
1535 -22.94005014863054 -43.28587578578865 0 6.669132266e-05 0.0 0.0 0.0 0.0 731 1117.7845942744452 328 1189.246897491182 906 1459.6296967057228 634 1017.2751563767284 529 1459.3904797846528 1608 1189.3461657413998
1536 -22.968697591855722 -43.386840654941004 3 1.6557938704e-05 1.4370257376e-05 0.0 3.5736342889e-05 0.0 1383 1349.7059193697053 265 1321.234424456066 1763 888.497516357855 1109 827.3916593253326 288 1563.2368610909416 1572 1434.9729379243722
1537 -22.81864388164692 -43.50251334025325 0 3.8758476812e-05 0.0 0.0 0.0 0.0 534 1771.3581056555968 1137 1074.4988594610545 944 1209.0481057010336 777 1260.5146917640186
1538 -22.861157126205956 -43.339298691522934 3 9.757215661e-06 2.514447295e-06 2.548139638e-06 4.3210711484e-05 8.709455045e-06 1650 983.9498733187331 1229 1458.5335105299873 331 1140.2651998504407 993 1543.0987491099684 1058 1228.3423203842283 1051 884.3665289597693
1539 -22.931851008484493 -43.44438278807784 0 6.6678660857e-05 0.0 0.0 0.0 3.541482e-09 120 1050.3518001297484 1786 1654.1459225439999 1393 1661.0760286348257 1775 2158.1257006514948 1267 230.74418561267152 1437 932.253052441219
1540 -22.96112790357938 -43.43391646192941 0 6.6665527446e-05 0.0 0.0 0.0 0.0 658 1185.2308785748376 615 1455.569146083118 36 2026.0239921930872 592 1012.4917405868391 837 1788.8097044654428 230 1034.350289058101
1541 -22.891296983725283 -43.40273609339103 0 4.4326806774e-05 1.8422265024e-05 0.0 3.965057205e-06 0.0 942 1406.0189371615656 152 1573.020808045884 1796 940.1394221722139 629 2201.6273228527525 1082 1754.8081313323357 141 976.0153373338965
1542 -22.80853050948832 -43.261194020528535 1 7.417105946e-06 1.8496659687e-05 0.0 0.0 0.0 1399 687.0794781232856 1569 2029.5467473730394 1429 2240.451128668811 895 971.3122483536331 863 704.1592785065599 372 1152.0003121350387
1543 -22.913851233925186 -43.72983836511705 0 5.0924058631e-05 1.272574954e-06 1.4472020718e-05 0.0 0.0 1662 1279.112557327981 775 1136.6379087681678 1241 1026.7374020644118 1784 1757.8793508854828 549 1581.485258953206 632 774.7728755362366
1544 -22.958036878992267 -43.40653056951497 1 2.9860136427e-05 3.6695313573e-05 1.15005721e-07 0.0 0.0 977 1698.2812204956426 1004 2024.2311376977732 449 2029.6025649377632 1749 935.0040449669237 515 1204.5854819417184 1457 758.7057203269882
1545 -22.992105634205952 -43.30050782955513 3 2.1894408721e-05 2.912087364e-06 0.0 4.0058474686e-05 1.790218804e-06 1690 1019.096623941431 1527 987.0467457629178 415 1297.3816374833498 961 978.7112113409589 1646 1227.3073135096352 626 1122.2982548839575
1546 -22.861281963308123 -43.4253059032457 0 4.3170087322e-05 1.161962964e-06 0.0 1.4286917843e-05 8.115550296e-06 275 1249.9647714857244 1011 1261.2150843441675 881 817.6440494621687 1357 1974.6806069348286 473 2019.0048048805222 1234 1362.7329455243546
1547 -22.89637514066672 -43.78126704341465 0 1.8194900552e-05 0.0 0.0 0.0 0.0 298 1306.13554530698 1136 1833.4279159640146 804 560.9376731709455
1548 -22.969489213315605 -43.623291499327266 0 6.3989426602e-05 7.03754099e-07 0.0 1.885676891e-06 6.1882771e-08 1116 1988.1174311372597 1707 179.89588811155724 1746 1272.972595991552 365 1726.543027053564 1185 1606.817812566447 394 1013.4250936919527
1549 -22.890617904866396 -43.2907640906801 3 1.769380324e-06 1.7792956234e-05 2.310066164e-06 4.3401907141e-05 1.449915211e-06 236 1171.9156751981989 1386 1694.7585377799976 1012 1197.4333523737891 392 1466.0611504527265 946 1045.6422481799812 1634 1220.79062674242
1550 -22.95818891061225 -43.71964809392543 0 6.6641316309e-05 0.0 0.0 0.0 0.0 1427 1054.8190739582328 1506 1545.2083251123458 588 1813.0918222012435 1694 2217.4509634924343 1799 1003.8659672844988 598 1282.9558997644167
1551 -22.81287473644091 -43.24967771156453 1 1.7089822359e-05 4.4401629505e-05 0.0 5.28791742e-06 0.0 1055 793.8218652248139 149 1193.743925976768 863 1355.3420689500892 372 1071.4962724599948 1084 1395.462278107345 878 2074.6069238490118
1552 -22.88262143599988 -43.74640240408807 0 4.9539034939e-05 0.0 8.48497912e-06 0.0 0.0 787 1128.9701906454864 841 912.4308472378061 1460 852.532900034279
1553 -23.048534220936524 -43.645047756256886 0 6.0388843497e-05 0.0 0.0 0.0 0.0 189 1601.080980782655 35 1004.9834366537239 1659 1885.2627692757615 400 865.1351914241061 772 726.2825363657516 956 1449.913128930175
1554 -22.978063119740717 -43.5306110598583 0 6.2967835541e-05 0.0 0.0 3.675529151e-06 0.0 460 1104.2207251313816 1278 2334.0095307267297 892 1519.8500046385288 681 1425.1372839530452 57 700.4108396626182 698 1438.9584822453803
1555 -22.85781823535643 -43.59225501419982 0 6.0015759827e-05 0.0 0.0 0.0 0.0 1395 818.9334323231053 738 1780.2707584000395 742 942.1750675491115 1423 1363.5794991553073 689 1784.9972953205902 1755 1692.2195237621195
1556 -22.859313027041598 -43.210894785337466 0 5.948851193e-06 5.3055056e-07 0.0 0.0 0.0 1730 1015.0693852814478 1276 825.6898022487354
1557 -22.86778610464138 -43.23815557704024 3 9.44311717e-07 9.681870079e-06 1.137819734e-06 5.3073383911e-05 1.897648804e-06 665 1410.3687816316453 815 1422.177671364403 871 1452.503931248849 1349 1393.529211966155 1083 1142.2415877539502 947 1207.8141219716133
1558 -22.968884693502176 -43.29702452250585 0 5.5980197848e-05 0.0 0.0 9.398771526e-06 1.290813411e-06 1667 1558.0279421115936 925 1338.6820361753369 1310 1783.8837724177392 1524 1259.9300592076145 456 573.8328577391966 506 616.9162321250421
1559 -23.043139320549084 -43.53542722407345 0 6.5791999411e-05 0.0 0.0 8.11262988e-07 0.0 1268 793.9810883423569 1661 283.40047800297936 123 1590.279446084321 1035 1740.1500385389686 1170 1584.0386871746869 1300 1237.3160328542242
1560 -22.955841988371933 -43.31323196576519 0 6.5990231739e-05 0.0 0.0 6.87159454e-07 0.0 1651 478.36243302349084 118 463.4044817514439 925 1631.988129311403 1370 1191.3760513369773 1484 1346.975966506748 505 1819.867751537254
1561 -22.85148971569412 -43.27461887645312 3 7.395884823e-06 4.387572104e-06 0.0 4.3058516507e-05 1.1909074822e-05 448 1236.0179815525446 1141 1228.7600808982268 1442 1045.6246735694692 453 1430.8574503148143 1015 1360.4858382782568 150 1468.476151265126
1562 -22.864876820215525 -43.512604428748354 0 3.2221646932e-05 2.68242923e-06 1.393501e-07 3.1679834893e-05 0.0 143 649.4185596718064 1330 1493.359875038492 1348 1330.9570078864128 1284 806.6582771738261 176 751.1098170933203 142 1590.0999459855677
1563 -22.830888760754064 -43.240857808832644 1 4.0030277e-07 3.041279166e-05 0.0 6.189407124e-06 0.0 1237 821.0641135391522 1682 904.4757866440837 1204 1484.7944920998884 319 753.9904631026292 1422 803.2410317635181 292 1384.6142487104173
1564 -22.946438022266513 -43.690876540973385 3 3.1875768127e-05 0.0 0.0 3.4776358781e-05 0.0 1498 1650.1736560728411 1698 1323.3433363674499 872 663.4299470668132 1627 942.7795310975557 650 1588.9240832866324 778 1279.3796761838978
1565 -22.893883200973445 -43.677352183160245 0 3.8943649414e-05 1.4565124584e-05 8.55012383e-07 1.1818147756e-05 5.06521267e-07 72 718.8740800721689 1361 1558.2321420957592 431 842.1207565336515 318 1913.068972593587 828 506.45305263875713 360 1050.4936455983702
1566 -22.815005129093926 -43.22467221586719 1 5.118100046e-06 2.802118299e-05 0.0 2.7236591945e-05 4.198862577e-06 1400 940.6821848304904 1062 603.0049500686474 1023 1724.3348337513548 723 1279.5729942382104 353 742.5528200863017 1620 967.6132023937665
1567 -22.96023196426762 -43.584309359879256 0 3.6885216776e-05 4.17165344e-07 0.0 1.1451735416e-05 1.7899000044e-05 1724 871.2071290232442 434 1567.632844865735 108 1134.2390629665315 1712 1419.4784958066969 1177 419.08732145852736 1591 1323.1130011686612
1568 -22.961579776034515 -43.17511508086429 0 3.3822417465e-05 1.327038284e-06 0.0 2.2311003499e-05 9.225646582e-06 1472 970.5476124780304 1138 1019.398534761354 1114 1123.9281430133599 870 988.4843394533696 472 678.521508702016 214 1637.1446390521435
1569 -22.803449210244487 -43.273574536545716 0 1.401712301e-06 0.0 0.0 0.0 0.0 627 525.321021403462 1429 542.8723567109811 895 2267.0885171115515 1542 2029.5467473730394
1570 -23.003184945278072 -43.32110614020232 3 1.668195491e-05 2.4163097199e-05 0.0 2.5801562999e-05 0.0 1105 1098.284273444584 540 946.4794412905686 1652 902.8906101570956 1099 1872.260801832178 1043 1172.5320429582118 1668 1489.752066963992
1571 -22.80836523363176 -43.36859608576529 3 8.5908601e-08 8.181060495e-06 5.783779e-09 4.3230367948e-05 1.701356154e-06 354 955.8953260780244 1344 1447.6116599862066 1603 1119.3022313444646 289 989.9489078800456 967 756.0933727536319
1572 -22.97070680708339 -43.377796630060686 0 6.1428853468e-05 5.237308484e-06 0.0 0.0 0.0 584 1230.115806207342 265 405.93005217888776 1536 1434.9729379243722 379 1821.375607112917 288 1383.1751039275487 186 1904.1033685460277
1573 -22.847956928766394 -43.39799446801379 0 5.0206894575e-05 7.383217148e-06 0.0 9.15469275e-06 0.0 1713 807.9372125586805 928 1681.6079528914356 501 1669.6659580244404 1259 2533.7961100072966 323 690.5864747628306 439 935.6838678056006
1574 -22.908028827240287 -43.26696934374915 0 2.6813430922e-05 3.222682483e-06 0.0 2.0436833764e-05 1.6241444068e-05 1709 931.6193613887482 70 1651.302117879995 893 922.7017424800061 499 1788.6105193734766 45 857.6822444651101 1095 1351.8899249266963
1575 -22.92497701410607 -43.573448556106314 0 3.8042674298e-05 1.0788319377e-05 0.0 1.6967522939e-05 8.80031016e-07 935 1234.5187849854317 127 1534.956996030841 1327 1020.1467268097911 109 1532.8085033690277 393 843.9971437654089 1408 1383.360474029099
1576 -22.808148518408068 -43.31634546571402 3 1.254647017e-06 1.715050638e-06 5.4831092e-07 4.9881733916e-05 1.3377775733e-05 133 1118.1851514354896 744 1118.5288163382843 287 1468.1710615800152 620 670.002380954643 1179 954.9711648323805 985 1449.4542152264687
1577 -22.894679383575934 -43.57994218562406 3 4.611489662e-06 3.641178958e-06 0.0 5.8444130249e-05 0.0 1039 1126.4210899067984 884 1401.3423488987037 1192 1720.8927931995645 247 887.9390661162103 1476 1465.3169330695061 1126 993.4760468418599
1578 -22.956280682446945 -43.50141351619617 0 6.6663024469e-05 0.0 0.0 0.0 0.0 600 1453.8877333732817 32 1217.127375940528 126 1562.4977900254773 819 1135.9654797549715 99 1183.5292066774591 151 1622.6764809315334
1579 -22.836825693152917 -43.17473473086264 0 3.421567572e-06 0.0 0.0 0.0 0.0 180 1479.8248467687479 1669 1241.233942089939
1580 -22.875736170551324 -43.401648067165965 0 5.7198893857e-05 7.692720269e-06 0.0 1.833290472e-06 0.0 559 939.030800336792 1532 2081.409770225712 1731 1037.195726428913 510 1635.0088352838295 141 1123.6789490481417 219 2293.663817623391
1581 -23.030447821968444 -43.58073125538888 0 6.1354689185e-05 5.250899016e-06 0.0 0.0 0.0 1392 1747.3566462052872 136 1304.3895333415053 726 163.4184735753689 680 203.30283123768132 917 1021.5001858806135 1190 2653.7184371814114
1582 -22.938018428541067 -43.52454739342183 0 6.5546582025e-05 0.0 0.0 1.125944263e-06 0.0 1199 1544.5765712995162 691 523.938777788819 256 1343.1638057710613 1441 1907.793636800865 168 947.9350956240346 425 2095.221619605231
1583 -22.89383773030392 -43.26399996521261 3 4.957711825e-06 5.23779618e-07 3.687851437e-06 5.4225128855e-05 3.329093152e-06 45 1244.8547282058705 450 1825.7608458368204 1260 1104.2022249523482 1144 874.7346020003308 1095 969.6273956399913 554 1208.2622607086712
1584 -22.88953159638946 -43.64366917519186 0 5.2555089106e-05 2.580244105e-06 1.837167311e-06 9.721242059e-06 0.0 369 700.7137965841202 207 1019.5625732085288 836 1482.1862476811318 148 1584.9455694298363 719 803.7386384080382 1168 908.4292549711234
1585 -23.052136631255287 -43.56829783689728 0 6.6592677524e-05 0.0 0.0 0.0 0.0 1415 1490.8811394826625 1373 1007.2583254497231 91 1352.6352594492682 38 1180.9730224316418 1243 814.8229236566214 518 1873.4435977231644
1586 -22.841140455673916 -43.49143156895798 0 6.0711750313e-05 0.0 0.0 6.029388234e-06 0.0 1061 2011.446526895382 1440 1355.3391867564326 1487 813.8726905016736 23 1485.5623148946518 679 1806.1722390755363 740 1003.3585440403119
1587 -22.907627150766857 -43.3132484230146 0 4.2739769983e-05 4.285388832e-06 1.370523059e-06 9.944241336e-06 8.370388657e-06 783 1029.744901673893 1488 1872.385738439343 661 1051.1358625224989 297 963.5771708184211 963 915.0301657621987 1514 815.8913679186829
1588 -22.891967099394996 -43.61901283065728 0 6.1447156983e-05 3.95638177e-07 0.0 1.828817938e-06 3.021948136e-06 915 2221.0402516707245 1149 1196.1991827706488 417 1459.251737910889 154 779.9542702437718 1176 1193.0119010015153 1242 1455.8352166084221
1589 -23.026554622487662 -43.540009479015566 0 6.6612445649e-05 0.0 0.0 0.0 0.0 463 1973.5545849227574 826 1452.8757840113346 832 1170.2356996271099 123 1008.2433663303893 1170 1638.1478410125471 869 925.228070747553
1590 -22.921674508548257 -43.460619294225495 0 6.6689696685e-05 0.0 0.0 0.0 0.0 407 1012.1801378533316 1258 1455.0530132478802 1312 1455.2915313822753 1393 1184.9838473757336 15 1184.8841738041328 920 1011.9836853570747
1591 -22.96855020510139 -43.57837196310609 0 5.5284514872e-05 1.89411968e-07 0.0 1.1131138041e-05 4.4340098e-08 1009 2237.2193067606213 434 1417.8193533776762 1567 1323.1130011686612 108 1388.703497859413 246 1059.9028748044504 801 644.7135791338701
1592 -22.91328907901962 -43.248299291393096 3 1.0566929316e-05 8.44640848e-07 0.0 4.6216569884e-05 9.083999569e-06 70 1462.544598318252 499 1485.442267628089 1637 1015.9904305102859 604 1245.9996965919006 937 1453.288570190213 1146 1285.1750057932525
1593 -22.938121085300896 -43.42413842474147 0 6.6681748185e-05 0.0 0.0 0.0 0.0 117 1185.7840025677358 1288 1455.9075583542233 1504 1456.1461777341153 955 1012.8851835643505 386 1047.4115285263895 922 1680.4765087695764
1594 -22.871585018770784 -43.206764005844036 2 0.0 5.80256097e-06 1.3954526316e-05 8.99289262e-07 0.0 1730 626.0738948727623 224 890.7462551732661 1770 616.6042583071596
1595 -22.957396680673263 -43.458413514856296 0 6.6665971617e-05 0.0 0.0 0.0 0.0 82 1184.7297932705665 831 1455.2050014100257 1196 1011.7939454439029 1787 1454.966598871762 209 1184.6303356532958 458 1011.5974451431334
1596 -22.899942812518383 -43.70504703059932 0 5.1928326103e-05 1.849910784e-06 0.0 1.2904889129e-05 0.0 527 1356.1066923703747 1336 1025.3023905707807 537 635.4874907545704 1450 1373.8598795031194 1048 968.0093739861576 1125 1881.6048241388469
1597 -23.01009789430901 -43.576488749026296 0 6.6620207468e-05 0.0 0.0 0.0 0.0 119 1549.2183823436515 1265 1451.7861074623318 701 1007.34700517005 962 1669.515985253101 172 1362.1820245103086 941 1105.412282855009
